timestamp,cpu_usage,memory_usage,disk_usage
2025-12-24 17:30:01,50,48.79,23,33.2
2025-12-24 17:40:01,57.1,48.45,23,32.7
2025-12-24 17:50:01,50,48.79,23,32.7
2025-12-24 18:00:01,50,48.79,23,33.2
2025-12-24 18:10:01,69.2,48.90,23,33.2
2025-12-24 18:20:01,50,48.57,23,32.7
2025-12-24 18:30:01,50,48.45,23,32.2
2025-12-24 18:40:01,83.3,48.68,23,32.7
2025-12-24 18:50:01,50,48.57,23,32.2
2025-12-24 19:00:01,50,48.68,23,32.2
2025-12-24 19:10:01,72.7,48.68,23,33.2
2025-12-24 19:20:01,50,48.68,23,33.2
2025-12-24 19:30:01,55.6,48.68,23,33.8
2025-12-24 19:40:01,69.2,48.79,23,33.2
2025-12-24 19:50:01,50,48.79,23,33.8
2025-12-24 20:00:01,50,48.79,23,33.2
2025-12-24 20:10:01,88.9,48.68,23,33.8
2025-12-24 20:20:01,42.9,48.45,23,33.2
2025-12-24 20:30:01,57.1,48.90,23,32.7
2025-12-24 20:40:01,75,48.68,23,33.2
2025-12-24 20:50:01,55.6,48.68,23,32.7
2025-12-24 21:00:01,42.9,48.79,23,33.2
2025-12-24 21:10:01,77.8,49.23,23,32.7
2025-12-24 21:20:01,50,48.68,23,32.2
2025-12-24 21:30:01,57.1,48.68,23,32.2
2025-12-24 21:40:01,57.1,48.79,23,32.7
2025-12-24 21:50:01,55.6,48.68,23,32.2
2025-12-24 22:00:01,50,48.79,23,32.7
2025-12-24 22:10:02,57.1,48.34,23,32.2
2025-12-24 22:20:01,50,48.68,23,32.2
2025-12-24 22:30:01,55.6,48.45,23,32.2
2025-12-24 22:40:01,66.7,49.12,23,32.2
2025-12-24 22:50:01,42.9,48.90,23,31.1
2025-12-24 23:00:01,57.1,48.90,23,32.2
2025-12-24 23:10:01,55.6,49.01,23,32.2
2025-12-24 23:20:01,50,48.68,23,32.2
2025-12-24 23:30:01,50,48.57,23,32.2
2025-12-24 23:40:01,57.1,48.90,23,32.2
2025-12-24 23:50:01,42.9,48.68,23,32.2
2025-12-25 00:00:01,75,48.79,23,32.7
2025-12-25 00:10:01,57.1,48.34,23,33.2
2025-12-25 00:20:01,55.6,50.44,23,33.8
2025-12-25 00:30:01,50,48.68,23,33.8
2025-12-25 00:40:01,50,48.90,23,33.2
2025-12-25 00:50:01,50,48.79,23,33.2
2025-12-25 01:00:01,42.9,48.45,23,33.2
2025-12-25 01:10:01,71.4,48.12,23,32.7
2025-12-25 01:20:01,50,48.90,23,32.7
2025-12-25 01:30:01,57.1,48.79,23,32.2
2025-12-25 01:40:01,66.7,48.90,23,32.2
2025-12-25 01:50:01,55.6,48.68,23,32.7
2025-12-25 02:00:01,50,48.90,23,32.2
2025-12-25 02:10:01,88.9,48.90,23,32.2
2025-12-25 02:20:01,50,48.57,23,32.2
2025-12-25 02:30:01,75,48.68,23,32.2
2025-12-25 02:40:01,57.1,48.68,23,32.2
2025-12-25 02:50:01,50,48.68,23,31.1
2025-12-25 03:00:01,55.6,48.79,23,31.6
2025-12-25 03:10:01,83.3,48.68,23,32.2
2025-12-25 03:20:01,55.6,48.68,23,32.2
2025-12-25 03:30:02,77.8,49.12,23,31.6
2025-12-25 03:40:01,62.5,48.01,23,32.2
2025-12-25 03:50:01,42.9,47.90,23,31.1
2025-12-25 04:00:01,55.6,47.79,23,31.6
2025-12-25 04:10:01,77.8,47.57,23,32.2
2025-12-25 04:20:01,50,48.01,23,31.1
2025-12-25 04:30:01,75,47.90,23,32.2
2025-12-25 04:40:01,42.9,43.49,23,32.2
2025-12-25 04:50:01,42.9,43.71,23,31.6
2025-12-25 05:00:01,62.5,43.60,23,31.6
2025-12-25 05:10:02,57.1,42.94,23,31.1
2025-12-25 05:20:01,42.9,43.27,23,31.6
2025-12-25 05:30:01,55.6,44.37,23,31.6
2025-12-25 05:40:01,50,44.04,23,31.1
2025-12-25 05:50:01,50,43.82,23,31.1
2025-12-25 06:00:01,42.9,42.05,23,31.1
2025-12-25 06:10:01,50,43.93,23,31.1
2025-12-25 06:20:01,50,43.93,23,31.1
2025-12-25 06:30:01,50,43.82,23,31.1
2025-12-25 06:40:01,62.5,44.15,23,31.1
2025-12-25 06:50:01,57.1,43.82,23,31.1
2025-12-25 07:00:01,50,43.82,23,30.6
2025-12-25 07:10:01,42.9,44.04,23,31.1
2025-12-25 07:20:01,57.1,44.15,23,31.1
2025-12-25 07:30:01,42.9,44.26,23,31.1
2025-12-25 07:40:01,57.1,44.26,23,32.2
2025-12-25 07:50:01,57.1,42.94,23,32.2
2025-12-25 08:00:01,50,44.37,23,32.2
2025-12-25 08:10:01,50,44.92,23,32.7
2025-12-25 08:20:01,57.1,44.48,23,32.2
2025-12-25 08:30:01,50,44.59,23,32.7
2025-12-25 08:40:01,50,44.81,23,32.7
2025-12-25 08:50:01,50,44.59,23,32.7
2025-12-25 09:00:01,57.1,44.48,23,32.7
2025-12-25 09:10:01,57.1,44.81,23,32.7
2025-12-25 09:20:01,50,44.81,23,32.7
2025-12-25 09:30:01,55.6,44.81,23,32.2
2025-12-25 09:40:01,42.9,43.49,23,32.2
2025-12-25 09:50:01,50,44.59,23,32.7
2025-12-25 10:00:01,55.6,44.70,23,32.2
2025-12-25 10:10:01,62.5,44.15,23,32.7
2025-12-25 10:20:01,42.9,44.59,23,32.2
2025-12-25 10:30:01,57.1,44.70,23,33.2
2025-12-25 10:40:01,50,43.93,23,32.7
2025-12-25 10:50:01,50,43.93,23,32.7
2025-12-25 11:00:01,62.5,44.81,23,32.2
2025-12-25 11:10:01,57.1,44.37,23,32.2
2025-12-25 11:20:01,62.5,44.04,23,32.7
2025-12-25 11:30:02,55.6,44.15,23,32.7
2025-12-25 11:40:01,57.1,44.37,23,32.7
2025-12-25 11:50:01,50,44.15,23,33.2
2025-12-25 12:00:01,50,44.04,23,32.2
2025-12-25 12:10:01,57.1,44.59,23,33.2
2025-12-25 12:20:01,50,44.48,23,33.2
2025-12-25 12:30:01,62.5,44.37,23,33.2
2025-12-25 12:40:01,54.5,43.82,23,32.7
2025-12-25 12:50:01,62.5,44.37,23,33.2
2025-12-25 13:00:01,42.9,44.48,23,33.2
2025-12-25 13:10:01,50,44.59,23,33.2
2025-12-25 13:20:01,50,44.37,23,33.2
2025-12-25 13:30:01,42.9,44.37,23,33.8
2025-12-25 13:40:01,50,44.04,23,32.7
2025-12-25 13:50:01,50,44.48,23,33.2
2025-12-25 14:00:01,50,44.37,23,33.8
2025-12-25 14:10:01,50,44.26,23,32.2
2025-12-25 14:20:01,55.6,44.48,23,32.2
2025-12-25 14:30:01,42.9,44.48,23,32.7
2025-12-25 14:40:01,62.5,44.59,23,32.7
2025-12-25 14:50:01,50,44.37,23,32.7
2025-12-25 15:00:01,50,44.59,23,32.7
2025-12-25 15:10:01,57.1,44.04,23,32.2
2025-12-25 15:20:01,50,44.48,23,32.2
2025-12-25 15:30:01,42.9,43.82,23,32.2
2025-12-25 15:40:01,50,44.48,23,32.2
2025-12-25 15:50:01,55.6,44.48,23,32.2
2025-12-25 16:00:01,42.9,44.48,23,32.2
2025-12-25 16:10:01,50,44.37,23,32.7
2025-12-25 16:20:01,46.2,44.59,23,33.2
2025-12-25 16:30:01,42.9,44.37,23,33.2
2025-12-25 16:40:01,50,45.14,23,32.7
2025-12-25 16:50:01,62.5,44.48,23,33.2
2025-12-25 17:00:01,62.5,44.48,23,33.2
2025-12-25 17:10:01,50,44.48,23,33.2
2025-12-25 17:20:01,50,44.04,23,33.2
2025-12-25 17:30:01,50,44.59,23,32.2
2025-12-25 17:40:01,62.5,44.59,23,32.7
2025-12-25 17:50:01,57.1,44.37,23,32.7
2025-12-25 18:00:01,42.9,44.48,23,32.2
2025-12-25 18:10:01,50,44.70,23,32.2
2025-12-25 18:20:01,55.6,43.82,23,32.2
2025-12-25 18:30:01,50,43.93,23,32.7
2025-12-25 18:40:02,57.1,44.37,23,31.1
2025-12-25 18:50:01,42.9,44.70,23,32.2
2025-12-25 19:00:01,50,44.70,23,31.6
2025-12-25 19:10:01,50,45.14,23,32.2
2025-12-25 19:20:01,57.1,44.15,23,32.2
2025-12-25 19:30:01,50,44.70,23,32.2
2025-12-25 19:40:01,42.9,44.70,23,32.2
2025-12-25 19:50:01,62.5,44.81,23,31.6
2025-12-25 20:00:01,55.6,44.37,23,32.2
2025-12-25 20:10:01,71.4,44.15,23,32.2
2025-12-25 20:20:01,50,45.03,23,32.2
2025-12-25 20:30:01,55.6,44.81,23,32.2
2025-12-25 20:40:01,50,44.81,23,32.2
2025-12-25 20:50:01,62.5,45.03,23,32.2
2025-12-25 21:00:01,50,44.59,23,32.2
2025-12-25 21:10:01,42.9,44.15,23,32.2
2025-12-25 21:20:01,42.9,44.59,23,32.2
2025-12-25 21:30:01,50,44.59,23,31.6
2025-12-25 21:40:01,57.1,44.92,23,31.1
2025-12-25 21:50:01,57.1,45.03,23,31.1
2025-12-25 22:00:01,50,44.70,23,32.2
2025-12-25 22:10:01,50,44.70,23,31.1
2025-12-25 22:20:01,50,44.26,23,32.2
2025-12-25 22:30:01,57.1,45.03,23,31.1
2025-12-25 22:40:01,55.6,44.59,23,31.1
2025-12-25 22:50:01,50,44.70,23,31.1
2025-12-25 23:00:01,55.6,44.15,23,31.1
2025-12-25 23:10:01,62.5,44.48,23,30.6
2025-12-25 23:20:01,42.9,44.81,23,31.1
2025-12-25 23:30:01,50,44.48,23,31.6
2025-12-25 23:40:01,57.1,44.81,23,32.2
2025-12-25 23:50:01,55.6,44.59,23,31.1
2025-12-26 00:00:01,75,44.26,23,32.7
2025-12-26 00:10:01,62.5,45.36,23,33.2
2025-12-26 00:20:01,50,44.81,23,32.2
2025-12-26 00:30:01,42.9,44.59,23,33.2
2025-12-26 00:40:01,42.9,44.81,23,32.7
2025-12-26 00:50:01,62.5,44.81,23,32.2
2025-12-26 01:00:01,42.9,44.92,23,32.2
2025-12-26 01:10:01,50,43.93,23,32.7
2025-12-26 01:20:01,50,44.70,23,32.2
2025-12-26 01:30:01,42.9,45.58,23,32.2
2025-12-26 01:40:01,57.1,44.92,23,32.2
2025-12-26 01:50:02,42.9,44.48,23,32.2
2025-12-26 02:00:01,57.1,44.81,23,31.1
2025-12-26 02:10:01,57.1,44.81,23,31.1
2025-12-26 02:20:01,50,44.70,23,31.6
2025-12-26 02:30:01,77.8,44.70,23,32.2
2025-12-26 02:40:01,50,44.92,23,31.1
2025-12-26 02:50:01,50,44.70,23,31.1
2025-12-26 03:00:01,50,44.81,23,31.1
2025-12-26 03:10:01,57.1,44.70,23,31.6
2025-12-26 03:20:01,50,44.59,23,31.1
2025-12-26 03:30:01,83.3,45.03,23,31.1
2025-12-26 03:40:01,62.5,39.18,23,31.1
2025-12-26 03:50:01,42.9,39.51,23,31.1
2025-12-26 04:00:01,57.1,39.51,23,31.1
2025-12-26 04:10:01,57.1,39.51,23,30.6
2025-12-26 04:20:01,50,39.51,23,30.6
2025-12-26 04:30:01,61.5,39.29,23,31.1
2025-12-26 04:40:01,42.9,44.04,23,31.1
2025-12-26 04:50:01,55.6,46.03,23,30.6
2025-12-26 05:00:01,57.1,46.25,23,31.1
2025-12-26 05:10:01,77.8,45.47,23,30.6
2025-12-26 05:20:02,42.9,46.47,23,31.1
2025-12-26 05:30:01,57.1,46.14,23,30.6
2025-12-26 05:40:01,71.4,44.70,23,31.1
2025-12-26 05:50:01,50,46.14,23,30.6
2025-12-26 06:00:01,50,46.14,23,31.1
2025-12-26 06:10:01,75,46.36,23,30.6
2025-12-26 06:20:01,57.1,46.47,23,30.6
2025-12-26 06:30:01,50,46.47,23,30.6
2025-12-26 06:40:01,42.9,47.02,23,30.6
2025-12-26 06:50:01,55.6,46.80,23,30.6
2025-12-26 07:00:01,57.1,46.69,23,31.1
2025-12-26 07:10:01,77.8,47.02,23,31.6
2025-12-26 07:20:01,42.9,46.47,23,32.2
2025-12-26 07:30:02,57.1,46.69,23,32.2
2025-12-26 07:40:01,87.5,46.80,23,32.2
2025-12-26 07:50:01,57.1,46.69,23,32.2
2025-12-26 08:00:01,62.5,46.80,23,32.2
2025-12-26 08:10:01,75,46.69,23,33.2
2025-12-26 08:20:01,42.9,46.58,23,33.2
2025-12-26 08:30:01,50,46.80,23,33.2
2025-12-26 08:40:01,75,46.69,23,33.2
2025-12-26 08:50:01,57.1,46.58,23,33.2
2025-12-26 09:00:01,50,46.58,23,32.2
2025-12-26 09:10:01,42.9,46.58,23,32.2
2025-12-26 09:20:01,55.6,46.69,23,32.2
2025-12-26 09:30:01,50,45.36,23,32.7
2025-12-26 09:40:01,75,46.58,23,32.7
2025-12-26 09:50:01,55.6,46.80,23,32.7
2025-12-26 10:00:01,42.9,46.58,23,32.2
2025-12-26 10:10:01,75,45.81,23,32.2
2025-12-26 10:20:01,50,46.69,23,32.2
2025-12-26 10:30:01,55.6,45.03,23,31.6
2025-12-26 10:40:01,62.5,46.25,23,31.6
2025-12-26 10:50:01,50,46.47,23,31.6
2025-12-26 11:00:01,42.9,46.69,23,31.6
2025-12-26 11:10:01,57.1,46.03,23,31.6
2025-12-26 11:20:01,57.1,45.81,23,31.6
2025-12-26 11:30:01,58.3,45.36,23,31.6
2025-12-26 11:40:01,70,46.58,23,31.1
2025-12-26 11:50:01,50,45.81,23,31.6
2025-12-26 12:00:01,50,46.03,23,32.2
2025-12-26 12:10:01,50,45.92,23,31.6
2025-12-26 12:20:01,62.5,46.36,23,31.1
2025-12-26 12:30:01,57.1,45.92,23,31.6
2025-12-26 12:40:01,71.4,46.03,23,31.1
2025-12-26 12:50:01,50,46.25,23,31.1
2025-12-26 13:00:01,50,46.14,23,31.1
2025-12-26 13:10:01,70,46.25,23,31.1
2025-12-26 13:20:01,50,46.47,23,31.1
2025-12-26 13:30:01,50,46.25,23,31.1
2025-12-26 13:40:01,70,45.81,23,31.1
2025-12-26 13:50:02,50,46.14,23,31.1
2025-12-26 14:00:01,50,46.91,23,31.1
2025-12-26 14:10:01,50,46.80,23,30.6
2025-12-26 14:20:01,57.1,46.69,23,31.6
2025-12-26 14:30:01,57.1,46.25,23,31.1
2025-12-26 14:40:01,85.7,46.58,23,31.1
2025-12-26 14:50:01,50,47.02,23,31.1
2025-12-26 15:00:01,57.1,47.02,23,30.6
2025-12-26 15:10:01,57.1,46.69,23,31.1
2025-12-26 15:20:01,57.1,46.03,23,31.6
2025-12-26 15:30:01,42.9,47.02,23,31.1
2025-12-26 15:40:01,75,46.58,23,31.1
2025-12-26 15:50:01,50,46.91,23,31.1
2025-12-26 16:00:01,50,46.69,23,31.1
2025-12-26 16:10:01,50,46.91,23,31.1
2025-12-26 16:20:01,50,46.25,23,30.0
2025-12-26 16:30:01,50,47.13,23,30.6
2025-12-26 16:40:01,50,46.36,23,31.1
2025-12-26 16:50:01,57.1,46.80,23,30.0
2025-12-26 17:00:01,50,46.69,23,30.6
2025-12-26 17:10:01,50,47.24,23,30.6
2025-12-26 17:20:01,50,47.02,23,31.1
2025-12-26 17:30:01,50,46.80,23,31.1
2025-12-26 17:40:01,55.6,47.02,23,30.6
2025-12-26 17:50:01,50,46.36,23,30.6
2025-12-26 18:00:01,42.9,46.69,23,31.1
2025-12-26 18:10:01,57.1,46.91,23,30.6
2025-12-26 18:20:01,50,46.80,23,30.6
2025-12-26 18:30:01,50,46.47,23,31.1
2025-12-26 18:40:01,57.1,46.47,23,30.6
2025-12-26 18:50:01,50,46.47,23,30.6
2025-12-26 19:00:01,55.6,46.58,23,30.6
2025-12-26 19:10:02,57.1,46.14,23,30.0
2025-12-26 19:20:01,57.1,46.69,23,30.6
2025-12-26 19:30:01,50,46.69,23,30.0
2025-12-26 19:40:01,50,46.80,23,30.0
2025-12-26 19:50:01,66.7,46.58,23,31.1
2025-12-26 20:00:01,50,46.69,23,30.0
2025-12-26 20:10:01,42.9,46.58,23,30.6
2025-12-26 20:20:01,50,46.80,23,30.6
2025-12-26 20:30:01,55.6,46.69,23,31.1
2025-12-26 20:40:01,75,46.80,23,30.6
2025-12-26 20:50:01,50,46.80,23,30.6
2025-12-26 21:00:01,50,46.47,23,30.6
2025-12-26 21:10:01,66.7,46.69,23,31.1
2025-12-26 21:20:01,50,46.47,23,30.0
2025-12-26 21:30:01,50,46.80,23,30.6
2025-12-26 21:40:01,55.6,47.13,23,31.1
2025-12-26 21:50:01,50,46.91,23,30.6
2025-12-26 22:00:01,50,46.36,23,30.6
2025-12-26 22:10:01,75,46.58,23,30.0
2025-12-26 22:20:01,57.1,46.80,23,30.6
2025-12-26 22:30:01,42.9,46.69,23,30.6
2025-12-26 22:40:01,66.7,47.02,23,30.6
2025-12-26 22:50:01,50,46.80,23,30.0
2025-12-26 23:00:01,50,46.03,23,30.6
2025-12-26 23:10:01,75,47.13,23,30.6
2025-12-26 23:20:01,57.1,47.02,23,31.6
2025-12-26 23:30:01,50,46.69,23,31.1
2025-12-26 23:40:02,57.1,46.80,23,31.6
2025-12-26 23:50:01,57.1,46.69,23,32.2
2025-12-27 00:00:01,88.9,46.58,23,32.2
2025-12-27 00:10:01,75,46.58,23,32.2
2025-12-27 00:20:01,57.1,46.91,23,32.2
2025-12-27 00:30:01,55.6,46.58,23,32.2
2025-12-27 00:40:01,87.5,47.02,23,32.2
2025-12-27 00:50:01,57.1,46.36,23,32.2
2025-12-27 01:00:01,50,46.69,23,32.2
2025-12-27 01:10:01,75,46.58,23,32.2
2025-12-27 01:20:01,50,46.58,23,32.2
2025-12-27 01:30:01,62.5,46.91,23,32.2
2025-12-27 01:40:01,50,47.02,23,31.1
2025-12-27 01:50:01,50,46.91,23,31.6
2025-12-27 02:00:01,62.5,46.80,23,31.1
2025-12-27 02:10:01,62.5,46.47,23,31.1
2025-12-27 02:20:01,57.1,46.91,23,31.1
2025-12-27 02:30:01,77.8,46.80,23,31.1
2025-12-27 02:40:01,75,47.02,23,31.1
2025-12-27 02:50:01,50,46.80,23,31.1
2025-12-27 03:00:01,50,47.13,23,30.6
2025-12-27 03:10:01,77.8,46.91,23,30.6
2025-12-27 03:20:01,57.1,46.91,23,30.6
2025-12-27 03:30:02,75,47.02,23,31.1
2026-01-06 11:20:01,50,42.49,22,35.4
2026-01-06 11:30:01,50,42.94,22,33.2
2026-01-06 11:40:01,62.5,42.05,22,34.3
2026-01-06 11:50:01,62.5,42.38,22,34.3
2026-01-06 12:00:01,70,42.60,22,33.2
2026-01-06 12:10:01,57.1,42.27,22,33.2
2026-01-06 12:20:01,50,40.84,23,33.8
2026-01-06 12:30:01,62.5,40.95,23,33.2
2026-01-06 12:40:01,50,40.29,23,33.8
2026-01-06 12:50:01,50,40.51,23,34.3
2026-01-06 13:00:01,77.8,39.74,23,34.3
2026-01-06 13:10:01,50,40.18,23,33.8
2026-01-06 13:20:01,42.9,40.95,23,33.8
2026-01-06 13:30:01,50,40.51,23,34.3
2026-01-06 13:40:01,54.5,39.74,23,33.2
2026-01-06 13:50:01,57.1,40.62,23,33.8
2026-01-06 14:00:01,66.7,40.40,23,33.8
2026-01-06 14:10:01,33.3,40.40,23,34.3
2026-01-06 14:20:01,42.9,40.07,23,33.2
2026-01-06 14:30:01,62.5,40.29,23,33.2
2026-01-06 14:40:01,50,40.73,23,34.3
2026-01-06 14:50:01,50,40.18,23,34.9
2026-01-06 15:00:01,72.7,40.29,23,34.3
2026-01-06 15:10:01,62.5,40.18,23,34.3
2026-01-06 15:20:02,50,40.29,23,34.9
2026-01-06 15:30:01,42.9,39.96,23,34.3
2026-01-06 15:40:01,50,40.51,23,33.8
2026-01-06 15:50:01,50,40.51,23,33.2
2026-01-06 16:00:01,71.4,40.18,23,33.8
2026-01-06 16:10:01,42.9,35.54,23,34.3
2026-01-06 16:20:01,50,35.65,23,33.8
2026-01-06 16:30:01,75,33.22,23,34.3
2026-01-06 16:40:01,57.1,33.77,23,34.3
2026-01-06 16:50:01,50,34.33,23,34.3
2026-01-06 17:00:01,75,33.89,23,33.8
2026-01-06 17:10:01,42.9,34.22,23,34.3
2026-01-06 17:20:01,50,33.77,23,34.3
2026-01-06 17:30:01,80,34.11,23,34.3
2026-01-06 17:40:01,57.1,34.00,23,34.3
2026-01-06 17:50:01,50,33.77,23,33.8
2026-01-06 18:00:01,75,33.89,23,34.3
2026-01-06 18:10:01,55.6,34.22,23,33.2
2026-01-06 18:20:01,50,34.00,23,33.2
2026-01-06 18:30:01,77.8,34.11,23,33.2
2026-01-06 18:40:02,50,34.22,23,33.2
2026-01-06 18:50:01,57.1,33.89,23,33.2
2026-01-06 19:00:01,62.5,33.89,23,33.2
2026-01-06 19:10:01,62.5,34.44,23,33.2
2026-01-06 19:20:01,50,33.77,23,32.7
2026-01-06 19:30:01,42.9,33.89,23,33.2
2026-01-06 19:40:01,57.1,34.00,23,32.7
2026-01-06 19:50:01,70,34.11,23,33.2
2026-01-06 20:00:01,55.6,34.22,23,33.2
2026-01-06 20:10:01,50,33.77,23,33.2
2026-01-06 20:20:01,50,34.11,23,32.7
2026-01-06 20:30:01,57.1,34.11,23,32.7
2026-01-06 20:40:01,50,34.33,23,32.7
2026-01-06 20:50:01,55.6,33.66,23,32.2
2026-01-06 21:00:01,57.1,34.00,23,32.7
2026-01-06 21:10:01,42.9,34.44,23,32.2
2026-01-06 21:20:01,55.6,34.00,23,32.7
2026-01-06 21:30:01,57.1,34.00,23,32.2
2026-01-06 21:40:01,55.6,34.11,23,32.2
2026-01-06 21:50:01,50,34.00,23,32.2
2026-01-06 22:00:01,57.1,34.22,23,32.2
2026-01-06 22:10:01,53.8,33.89,23,32.2
2026-01-06 22:20:01,62.5,34.00,23,32.2
2026-01-06 22:30:01,77.8,34.11,23,32.2
2026-01-06 22:40:01,57.1,34.11,23,32.7
2026-01-06 22:50:01,42.9,34.00,23,32.2
2026-01-06 23:00:01,50,34.11,23,32.2
2026-01-06 23:10:01,57.1,33.89,23,32.2
2026-01-06 23:20:01,50,34.33,23,32.7
2026-01-06 23:30:01,84.6,33.11,23,32.2
2026-01-06 23:40:01,57.1,34.11,23,32.2
2026-01-06 23:50:01,50,34.11,23,32.2
2026-01-07 00:00:01,80,34.22,23,32.2
2026-01-07 00:10:01,57.1,34.11,23,32.2
2026-01-07 00:20:01,42.9,34.22,23,32.2
2026-01-07 00:30:01,62.5,34.00,23,32.2
2026-01-07 00:40:01,50,34.22,23,31.6
2026-01-07 00:50:01,50,34.11,23,32.2
2026-01-07 01:00:01,55.6,34.33,23,31.1
2026-01-07 01:10:01,50,34.11,23,30.6
2026-01-07 01:20:01,42.9,34.00,23,31.6
2026-01-07 01:30:01,88.9,34.11,23,31.6
2026-01-07 01:40:01,50,34.00,23,32.2
2026-01-07 01:50:01,62.5,34.11,23,31.1
2026-01-07 02:00:01,75,34.00,23,31.1
2026-01-07 02:10:01,50,34.22,23,31.1
2026-01-07 02:20:01,50,34.11,23,31.1
2026-01-07 02:30:01,85.7,33.89,23,31.1
2026-01-07 02:40:01,50,34.00,23,31.6
2026-01-07 02:50:01,57.1,34.33,23,31.1
2026-01-07 03:00:01,60,34.11,23,31.1
2026-01-07 03:10:01,55.6,34.22,23,31.1
2026-01-07 03:20:01,50,34.33,23,31.1
2026-01-07 03:30:01,75,34.22,23,31.1
2026-01-07 03:40:01,42.9,34.11,23,31.1
2026-01-07 03:50:01,57.1,34.22,23,30.6
2026-01-07 04:00:01,62.5,34.11,23,30.6
2026-01-07 04:10:01,42.9,34.33,23,30.6
2026-01-07 04:20:01,50,34.33,23,30.6
2026-01-07 04:30:01,90,34.00,23,31.1
2026-01-07 04:40:01,57.1,44.26,23,31.1
2026-01-07 04:50:01,50,44.26,23,30.6
2026-01-07 05:00:01,57.1,44.26,23,31.1
2026-01-07 05:10:01,42.9,44.81,23,30.0
2026-01-07 05:20:01,50,44.48,23,30.6
2026-01-07 05:30:01,57.1,43.82,23,30.0
2026-01-07 05:40:01,80,44.26,23,30.6
2026-01-07 05:50:01,57.1,44.59,23,30.0
2026-01-07 06:00:01,42.9,44.48,23,30.0
2026-01-07 06:10:01,77.8,45.03,23,30.6
2026-01-07 06:20:01,55.6,44.59,23,31.6
2026-01-07 06:30:01,50,44.26,23,32.2
2026-01-07 06:40:01,33.3,44.70,23,32.2
2026-01-07 06:50:01,42.9,44.59,23,32.2
2026-01-07 07:00:01,50,44.70,23,32.2
2026-01-07 07:10:01,77.8,44.70,23,32.7
2026-01-07 07:20:02,50,44.92,23,32.7
2026-01-07 07:30:01,42.9,44.70,23,32.7
2026-01-07 07:40:01,72.7,45.14,23,32.2
2026-01-07 07:50:01,62.5,44.70,23,33.2
2026-01-07 08:00:01,57.1,44.70,23,33.2
2026-01-07 08:10:01,57.1,44.92,23,33.2
2026-01-07 08:20:01,55.6,44.92,23,33.2
2026-01-07 08:30:01,57.1,44.92,23,33.2
2026-01-07 08:40:01,81.8,45.25,23,33.2
2026-01-07 08:50:01,50,44.81,23,33.2
2026-01-07 09:00:01,50,45.03,23,32.7
2026-01-07 09:10:01,75,44.81,23,33.2
2026-01-07 09:20:01,50,44.15,23,32.7
2026-01-07 09:30:01,42.9,44.81,23,32.7
2026-01-07 09:40:01,84.6,44.92,23,33.2
2026-01-07 09:50:02,44.4,44.92,23,33.2
2026-01-07 10:00:01,42.9,44.81,23,33.2
2026-01-07 10:10:01,87.5,45.14,23,33.2
2026-01-07 10:20:01,57.1,44.26,23,33.2
2026-01-07 10:30:01,50,44.92,23,32.7
2026-01-07 10:40:01,50,44.92,23,33.2
2026-01-07 10:50:01,57.1,44.81,23,32.7
2026-01-07 11:00:01,57.1,44.70,23,33.2
2026-01-07 11:10:01,50,45.03,23,33.2
2026-01-07 11:20:01,57.1,45.03,23,33.2
2026-01-07 11:30:01,57.1,44.81,23,33.2
2026-01-07 11:40:01,90,45.25,23,33.2
2026-01-07 11:50:01,57.1,44.70,23,33.2
2026-01-07 12:00:01,50,44.70,23,32.7
2026-01-07 12:10:01,87.5,45.14,23,33.8
2026-01-07 12:20:01,62.5,44.81,23,33.2
2026-01-07 12:30:01,55.6,45.14,23,33.2
2026-01-07 12:40:01,50,45.14,23,33.2
2026-01-07 12:50:01,62.5,44.92,23,33.2
2026-01-07 13:00:01,50,44.92,23,33.8
2026-01-07 13:10:01,77.8,44.48,23,33.2
2026-01-07 13:20:01,42.9,45.25,23,33.8
2026-01-07 13:30:01,42.9,44.92,23,33.2
2026-01-07 13:40:01,71.4,45.25,23,34.3
2026-01-07 13:50:01,50,44.70,23,33.8
2026-01-07 14:00:01,50,45.25,23,34.3
2026-01-07 14:10:01,70,45.03,23,34.3
2026-01-07 14:20:01,62.5,45.14,23,34.3
2026-01-07 14:30:01,57.1,45.25,23,34.3
2026-01-07 14:40:01,57.1,45.25,23,34.3
2026-01-07 14:50:01,50,44.92,23,33.8
2026-01-07 15:00:01,50,45.25,23,34.3
2026-01-07 15:10:01,66.7,44.81,23,33.8
2026-01-07 15:20:01,50,45.03,23,33.8
2026-01-07 15:30:01,42.9,45.03,23,34.3
2026-01-07 15:40:01,57.1,45.47,23,33.8
2026-01-07 15:50:01,57.1,45.03,23,33.8
2026-01-07 16:00:01,50,44.92,23,33.2
2026-01-07 16:10:01,85.7,45.14,23,33.2
2026-01-07 16:20:01,50,44.92,23,33.2
2026-01-07 16:30:01,62.5,45.03,23,34.9
2026-01-07 16:40:01,50,45.14,23,34.3
2026-01-07 16:50:01,42.9,45.03,23,34.9
2026-01-07 17:00:01,50,45.14,23,34.3
2026-01-07 17:10:01,50,45.25,23,34.3
2026-01-07 17:20:01,57.1,45.14,23,34.9
2026-01-07 17:30:01,50,45.14,23,34.9
2026-01-07 17:40:01,42.9,45.36,23,34.9
2026-01-07 17:50:01,50,45.14,23,34.3
2026-01-07 18:00:01,42.9,44.81,23,34.9
